current_state,color_player,turn_number,match_result
OOOOOBOOOBOOOOOOOOOOOBOOWOOOOBWOBOOBBOOKTOBOBBOWWBOOOOOOOOOOOOOOOOOBOOOOOOOBBBOOO,0,17,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOWOOOOBWOBOOBBOOKTOBOBBOWOBOOOOOOOOOOOOOOOOWBOOOOOOOBBBOOO,1,18,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOWOOOOBWOBOOBBOOKTOBOBBOWBOOOOOOOOOOOOOOOOOWBOOOOOOOBBBOOO,0,19,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOWOOOOBWOBOOBBOOKTOBOBBOWOOOOOOOOOWOOOOOOOOOBOOOOOOOBBBOOO,1,20,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOWOOOOBOBOOOBBOOKTOBOBBOWOOOOOOOOOWOOOOOOOOOBOOOOOOOBBBOOO,0,21,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBOBOOOBBOOKTOBOBBOWOOOOOOOOOWOOOOOOOOOBOOOOOOOBBBOOO,1,22,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBOBOOOBBOOKTOOOBBOWOOOOOOOOOWOOBOOOOOOBOOOOOOOBBBOOO,0,23,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBOBOOOBBOOKTOOOBBOWOOOOOOOWOOOOBOOOOOOBOOOOOOOBBBOOO,1,24,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBOBOOOBBOOKTOOOBBOWOOOOOOOWOBOOOOOOOOOBOOOOOOOBBBOOO,0,25,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBOBOOOBBOOKTOOOBBOWOOOOOOOOOBOOOOOOWOOBOOOOOOOBBBOOO,1,26,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOKTOOOBBOWOOOOOOOOOBOOOOOOWOOBOOOOOOOBBBOOO,0,27,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOKTOOOBBOWOOOOOOOOOBOOOOOOOOWBOOOOOOOBBBOOO,1,28,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOKTOOOBBOWOOOOOOOBOOOOOOOOOOWBOOOOOOOBBBOOO,0,29,"(0, 1)"
OOOOOBOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOOTOOOBBOWOOOOOOOBOKOOOOOOOOWBOOOOOOOBBBOOO,1,30,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOOTOOOBBOWOOOOOOOBOKOBOOOOOOWBOOOOOOOBBBOOO,0,31,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOOTOOOBBOWKOOOOOOBOOOBOOOOOOWBOOOOOOOBBBOOO,1,32,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOOTOOOBBOWKBOOOOOBOOOBOOOOOOWOOOOOOOOBBBOOO,0,33,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOOTOOOBBOWKBOOOOOBOWOBOOOOOOOOOOOOOOOBBBOOO,1,34,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOOOOWOOBBOOOOBBOOOTOOOBBOWKBOOOOOBOWBOOOOOOOOOOOOOOOOBBBOOO,0,35,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOWOOOOOBBOOOOBBOOOTOOOBBOWKBOOOOOBOWBOOOOOOOOOOOOOOOOBBBOOO,1,36,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOWOOOOOBBOBOOOBOOOTOOOBBOWKBOOOOOBOWBOOOOOOOOOOOOOOOOBBBOOO,0,37,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOOWOOOOBBOBOOOBOOOTOOOBBOWKBOOOOOBOWBOOOOOOOOOOOOOOOOBBBOOO,1,38,"(0, 1)"
OOOOOOOOOBOOOOOOOOOOOBOOWOOOOBBOBOOOBOOOTOOOBBOWKBOOOOOOBOBOOOOOOOOOOOOOOOOBBBOOO,0,39,"(0, 1)"
OOOOOOWOOBOOOOOOOOOOOBOOOOOOOBBOBOOOBOOOTOOOBBOWKBOOOOOOBOBOOOOOOOOOOOOOOOOBBBOOO,1,40,"(0, 1)"
OOOOOOWOOBOOOOOOOOOOOBOOOOOOOBBOBOOOBOOOTOOOBBOWKBOOOOOOOBBOOOOOOOOOOOOOOOOBBBOOO,0,41,"(0, 1)"
OOOOOOOOOBOOOOOWOOOOOBOOOOOOOBBOBOOOBOOOTOOOBBOWKBOOOOOOOBBOOOOOOOOOOOOOOOOBBBOOO,1,42,"(0, 1)"
OOOOOOOOOBOOOOOWOOOOOBOOOOOOOBOOBOOOBOOBTOOOBBOWKBOOOOOOOBBOOOOOOOOOOOOOOOOBBBOOO,0,43,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOOOWOOOBBBWOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOOOWOBOOBBWOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOWOOOBOOBBWOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOWOOOBOOBBWOKWOBBBOOWWOBOOOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOWOOOBOOBBWOKOOBBBOOWWWBOOOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOWOOOBOOBBWOKOOBBBOOWWWBOOOOOOWBOOOOOOOBOOOOOOOBBOOOO,0,9,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBBWOKOOBBBOOWWWBOOOOOOWBOOOOOOOBOOOOOOOBBOOOO,1,10,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBBWOKOOBBBOOWWWBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,11,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBBOOKOOBBBOOWWWBOOOOOBOBOOOOOOOBOOOOOOWOBOOOO,1,12,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBBOOKBOOBBOOWWOBOOOOOBOBOOOOOOOBOOOOOOWOBOOOO,0,13,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOOWOOBOOBBWOKBOOBBOOWWOBOOOOOBOBOOOOOOOBOOOOOOWOBOOOO,1,14,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOOWOOBOOBOWOKBOOBBOOWWOBOOOOOBOBOOOOOOOBOOOOOBOOBOOOO,0,15,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOOWOOBOOBOWOKBOOBBOOWOWBOOOOOBOBOOOOOOOBOOOOOBOOBOOOO,1,16,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOOWOOBOOBOWOKBOOBBOOWBOBOOOOOBOBOOOOOOOOOOOOOBOOBOOOO,0,17,"(0, 1)"
OOOBBOOOOOOOOBOOOOOOOOKBOOOBOOWOOBOOBOWOTBOOBBOOWBOBOOOOOBOBOOOOOOOOOOOOOBOOBOOOO,1,18,"(0, 1)"
OOOOBOOOOOOOOBOOOOOOOBKBOOOBOOWOOBOOBOWOTBOOBBOOWBOBOOOOOBOBOOOOOOOOOOOOOBOOBOOOO,0,19,"(0, 1)"
OOOOBOOOOOOOOBOOOOOOOBKBOOOBOOWOOBOOBOWOTBOOBBOOWBOBOOOOOBOBOOOOOOOOOOOOOBOOBOOOO,1,20,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBOWWKWWBBBOOOWOOOBOBOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBOWWKWWBBBOOOWOOOBOBOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOBBBOBOOOOOBOOOOOOOOWOOOOBOOOWOOOBBOWWKWWOBBOOOWOOOBOBOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(0, 1)"
OOOBBBOBOOOOOBOOOOOOOWOOOOOBOOOWOOOBBOWWKWWOBBOOOWOOOBOBOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(0, 1)"
OOOBBBOBOOOOOBOOOOOOOWOOOOOBOOOWOOOBBOWWKWWOBOOBOWOOOBOBOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(0, 1)"
OOOBBBOBOOOOOBOOOOOOOWOOOOOBOWOWOOOBBOOWKWWOBOOBOWOOOBOBOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(0, 1)"
OOOBBBOBOOOOOBOOOOOOOWOOOOOBOWOWOOOBBOOWKWWOBOOBOWOOOBOOOBWOOOOOOOOBOOOOOOOBBBOOO,0,9,"(0, 1)"
OOOBBBOBOOOOOBOOOOOOOWOOOOOBOWOWOOOBBOOWKWWOBOOBOWOOOBOOOBOOWOOOOOOBOOOOOOOBBBOOO,1,10,"(0, 1)"
OOOBBBOBOOOOOBOOOOOOOWOOOOOBOWOWOOOBBOOWKWWOBOOBOWOBOOOOOBOOWOOOOOOBOOOOOOOBBBOOO,0,11,"(0, 1)"
OOOBBBWBOOOOOBOOOOOOOWOOOOOBOWOWOOOBBOOWKWOOBOOBOWOBOOOOOBOOWOOOOOOBOOOOOOOBBBOOO,1,12,"(0, 1)"
OOOBBBWBOOOOOBOOOOOOOWOOOOOBOWOWOOOBBOOWKWOOBOOBOWOBOOOOOBOOOOOOOOOOOBOOOOOBBBOOO,0,13,"(0, 1)"
OOOBBBWBOOOOOBOOOOOOOOOOOOOBOWWWOOOBBOOWKWOOBOOBOWOBOOOOOBOOOOOOOOOOOBOOOOOBBBOOO,1,14,"(0, 1)"
OOOBBBWBOOOOOBOOOOOOOOOOOOOBOWWWOOOBBOOWKWOOBOOBOWBBOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,0,15,"(0, 1)"
OOOBBBWBOOOOOBOOOOOOOOOOOOOBOOWWOOOBBOWWKWOOBOOBOWBBOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,1,16,"(0, 1)"
OOOBBBWBOOOOOBOOOOOOOOOOOOOOOBWWOOOBBOOWKWOOBOOBOWBBOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,0,17,"(0, 1)"
OOOBBBWBOOOOOBOOOOOOOOOOOOOOOBWOWOOBBOOWKWOOBOOBOWBBOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,1,18,"(0, 1)"
OOOOBBWBOOOOOBOOOOOOOBOOOOOOOBWOWOOBBOOWKWOOBOOBOWBBOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,0,19,"(0, 1)"
OOOOBBWBOOOOOBOOOOOOOBOOOOOOOBWOWOOBBOOWKWOOBOOBOOBBOOOOOBWOOOOOOOOOOBOOOOOBBOOOO,1,20,"(0, 1)"
OOOOBBWBOOOOOBOOOOOOOBOOOOOOOBWOWOOBBOOWKWOOBOOOOBBBOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,0,21,"(0, 1)"
OOOOBBWBOOOOOBOOOOOOOBOOOOOOOBWKWOOBBOOWTWOOBOOOOBBBOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,1,22,"(0, 1)"
OOOOBBWBOOOOOBOOOOOOOBOOBOOOOBWKWOOBBOOWTWOOBOOOOBBOOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,0,23,"(0, 1)"
OOOOBBOBOOOOOBOWOOOOOBOOBOOOOBWKWOOBBOOWTWOOBOOOOBBOOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,1,24,"(0, 1)"
OOOOBOBBOOOOOBOOOOOOOBOOBOOOOBWKWOOBBOOWTWOOBOOOOBBOOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,0,25,"(0, 1)"
OOOOBOBBOOOOOBOOOOOOOBOOBOOOOBWKOOWBBOOWTWOOBOOOOBBOOOOOOBOOOOOOOOOOOBOOOOOBBOOOO,1,26,"(0, 1)"
OOOOBOBBOOOOOBOOOOOOOBOOBOOOOBWKOBOBBOOWTWOOBOOOOBBOOOOOOBOOOOOOOOOOOOOOOOOBBOOOO,0,27,"(0, 1)"
OOOOBOBBOOOOOBOOOOOOOBOOBOOOOBWOKBOBBOOWTWOOBOOOOBBOOOOOOBOOOOOOOOOOOOOOOOOBBOOOO,1,28,"(0, 1)"
OOOOBOBBOOOOOOOOOOOOOBOOBOOOOBOBKBOBBOOWTWOOBOOOOBBOOOOOOBOOOOOOOOOOOOOOOOOBBOOOO,0,29,"(0, 1)"
OOOOBOBBOOOOOOOOOOOOOBOOBOOOOBOBKBOBBOOWTWOOBOOOOBBOOOOOOBOOOOOOOOOOOOOOOOOBBOOOO,1,30,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOOOWOOOBBBWOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOOOWOBOOBBWOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOWOOOBOOBBWOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOWOOOBOOBBWOKWOBBBOOWWOBOOOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOWOOOBOOBBWOKOOBBBOOWWWBOOOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOBOOOBOWOOOBOOBBWOKOOBBBOOWWWBOOOOOOWBOOOOOOOBOOOOOOOBBOOOO,0,9,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBBWOKOOBBBOOWWWBOOOOOOWBOOOOOOOBOOOOOOOBBOOOO,1,10,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBBWOKOOBBBOOWWWBOOOOOBOBOOOOOOOBOOOOOOOOBOOOO,0,11,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBBOOKOOBBBOOWWWBOOOOOBOBOOOOOOOBOOOOOOWOBOOOO,1,12,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBOOOKOOBBBOOWWWBOOOOOBOBOOOOOOOBOOOOOBOOBOOOO,0,13,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBOKOTOOBBBOOWWWBOOOOOBOBOOOOOOOBOOOOOBOOBOOOO,1,14,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOOOBOOOBOWWOOBOOBOKOTOOBBBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,0,15,"(1, 0)"
OOOBBOOOOOOWOBOOOOOOOOOBOOOBOOWOOBOOBOKOTOOBBBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,1,16,"(1, 0)"
OOOBBOOOOOOWOBOOOOOOBOOOOOOBOOWOOBOOBOKOTOOBBBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,0,17,"(1, 0)"
OOOBBOOOOOOWOBOOOOOOOOOOOOOBOKWOOBOOBOOOTOOBBBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,1,18,"(1, 0)"
OOOBBOOOOOOWOBOOOOOOOOOOOOBBOKWOOBOOBOOOTOOBOBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,0,19,"(1, 0)"
OOOBBOOOOOOWOBOOOOOOKOOOOOBBOOWOOBOOBOOOTOOBOBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,1,20,"(1, 0)"
OOOBBOOOOOOWOBOOOOBOKOOOOOBOOOWOOBOOBOOOTOOBOBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,0,21,"(1, 0)"
OOOBBOOOOWOOOBOOOOOOKOOOOOBOOOWOOBOOBOOOTOOBOBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,1,22,"(1, 0)"
OOOBBOOOOWOOOBOOOOOOKOOOBOOOOOWOOBOOBOOOTOOBOBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,0,23,"(1, 0)"
OOOBBOOOOWOOOBOOOOKOOOOOBOOOOOWOOBOOBOOOTOOBOBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,1,24,"(1, 0)"
OOOBBOOOOWOOOBOOOOKOOOOOBOOOOOWOOBOOBOOOTOOBOBOOWWWBOOOOBOOBOOOOOOOBOOOOOBOOBOOOO,0,25,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOBOOOWBOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOBOOOWOWOBBBWWKWOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOBWOWOBBBWWKWOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOWOWOWOBBBOWKWOBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOWOWOWOBBBOWKWOBBOOOBWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWOWOBBBOWKWOBBOOWOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWOWOBBBOWKWOBBOOWOWBOOOOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,9,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWOOOBBBOWKWOBBOOWOWOWOOOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,10,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWBOOOBBOWKWOBBOOWOWOWOOOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,11,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWOWOOBBOWKWOBBOOWOWOOOOOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,12,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWOWOOBBOWKWOBBOOWBWOOOOOOOOWOOOOOOOOBOOOOOOOOBBOOO,0,13,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWOWOOBBOWKWOBBOOWOWOOOOOOOWOOOOOOOOOBOOOOOOOOBBOOO,1,14,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWOWOOBBOWKWOBBOOWOWBOOOOOOWOOOOOOOOOBOOOOOOOOBOOOO,0,15,"(1, 0)"
OOOBBOOOOOOOOBOOOOOOOWOOOOOOOOOWOOOOBBOWKWOBBOOWOWOWOOOOOWOOOOOOOOOBOOOOOOOOBOOOO,1,16,"(1, 0)"
OOBOBOOOOOOOOBOOOOOOOWOOOOOOOOOWOOOOBBOWKWOBBOOWOWOWOOOOOWOOOOOOOOOBOOOOOOOOBOOOO,0,17,"(1, 0)"
OOBOBOOOOOOOOBOOOOOOOWOOOOOOOOOWOOOOBBOWKWOBBOOWOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,1,18,"(1, 0)"
OBOOBOOOOOOOOBOOOOOOOWOOOOOOOOOWOOOOBBOWKWOBBOOWOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,0,19,"(1, 0)"
OBOOBOOOOOOOOBOOOOOOOOOOOWOOOOOWOOOOBBOWKWOBBOOWOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,1,20,"(1, 0)"
OOBOBOOOOOOOOBOOOOOOOOOOOWOOOOOWOOOOBBOWKWOBBOOWOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,0,21,"(1, 0)"
OOBOBOOOOOOOOBOOOOOOOOOOOWOOOOOWOOOOBBWWKWOBBOOOOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,1,22,"(1, 0)"
OBOOBOOOOOOOOBOOOOOOOOOOOWOOOOOWOOOOBBWWKWOBBOOOOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,0,23,"(1, 0)"
OBOOBOOOOOOOOBOOOOOOOOOOOWOOOOOOOOWOBBWWKWOOBOOOOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,1,24,"(1, 0)"
OBOOBOOOOOOOOOOOOOOOOOOOOWOOOOOBOOWOBBWWKWOOBOOOOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,0,25,"(1, 0)"
OBOOBOOOOOOOOOOOOOOOOOWOOOOOOOOOOOWOBBWWKWOOBOOOOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,1,26,"(1, 0)"
OOBOBOOOOOOOOOOOOOOOOOWOOOOOOOOOOOWOBBWWKWOOBOOOOWOOWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,0,27,"(1, 0)"
OOBOBOOOOOOOOOOOOOOOOOWOOOOOOOOOOOWOBBWWKWOOBOOOOOOWWOOOOWOOOOOOOOOBOOOOOOOOBOOOO,1,28,"(1, 0)"
OOBOBOOOOOOOOOOOOOOOOOWOOOOOOOOOOOWOBBWWKWOOBOOOOBOWWOOOOWOOOOOOOOOOOOOOOOOOBOOOO,0,29,"(1, 0)"
OOBOBOOOOOOOOOOOOOOOOOWOOOOOOOOOOOWOBBWWKWOOBOOOOOOWWOOOOOWOOOOOOOOOOOOOOOOOBOOOO,1,30,"(1, 0)"
OBOOBOOOOOOOOOOOOOOOOOWOOOOOOOOOOOWOBBWWKWOOBOOOOOOWWOOOOOWOOOOOOOOOOOOOOOOOBOOOO,0,31,"(1, 0)"
OBOOBOOOOOOOOOOOOOOOOOWWOOOOOOOOOOWOBBWWKOOOBOOOOOOWWOOOOOWOOOOOOOOOOOOOOOOOBOOOO,1,32,"(1, 0)"
OOBOBOOOOOOOOOOOOOOOOOWWOOOOOOOOOOWOBBWWKOOOBOOOOOOWWOOOOOWOOOOOOOOOOOOOOOOOBOOOO,0,33,"(1, 0)"
OOBOBOOOOOOOOOOOOOOOOOWWOOOOOOOOOOWOBBWWTOKOBOOOOOOWWOOOOOWOOOOOOOOOOOOOOOOOBOOOO,1,34,"(1, 0)"
OBOOBOOOOOOOOOOOOOOOOOWWOOOOOOOOOOWOBBWWTOKOBOOOOOOWWOOOOOWOOOOOOOOOOOOOOOOOBOOOO,0,35,"(1, 0)"
OBOOBOKOOOOOOOOOOOOOOOWWOOOOOOOOOOWOBBWWTOOOBOOOOOOWWOOOOOWOOOOOOOOOOOOOOOOOBOOOO,1,36,"(1, 0)"
OBOOBOKOOOOOOOOOOOOOOOWWOOOOOOOOOOWOBBWWTOOOBOOOOOOWWOOOOOWOOOOOOOOOOOOOOOOOBOOOO,0,37,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OOBOBBOOOOOOOBOOOOOOOWOOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OOBOBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OBOOBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OBOOBBOOOOOOOBOOOOOOOOWOOOOBOWOWOOOBBBOWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
BOOOBBOOOOOOOBOOOOOOOOWOOOOBOWOWOOOBBBOWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
BOOOBBOOOOOOOBOOOOOOOOWOOOOBOWOWOOOBBBOOKWWBBBOOWWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(1, 0)"
