current_state,color_player,turn_number,match_result_white,match_result_black
000202000002000200020000000200100000200030022001000200000110000200000200000202000,1,20,0,1
000202000002000200020000000200100000200030002001000200000110020200000200000202000,0,21,0,1
000202000002000200020000000200100000200300002001000200000110020200000200000202000,1,22,0,1
000202000002000200020000000200100000000300002001000200200110020200000200000202000,0,23,0,1
000202000002000200020000000200100000000000002001300200200110020200000200000202000,1,24,0,1
000202000002000200020000000200100000000000002001300200002110020200000200000202000,0,25,0,1
000202000002000200020000000201000000000000002001300200002110020200000200000202000,1,26,0,1
000202000000000200022000000201000000000000002001300200002110020200000200000202000,0,27,0,1
000202000000000200022000000201000000000000002001300200002101020200000200000202000,1,28,0,1
000200000000000200022000000201000000000000002001302200002101020200000200000202000,0,29,0,1
000200000000000200022000000200010000000000002001302200002101020200000200000202000,1,30,0,1
000200000000000200020020000200000000000000002001302200002101020200000200000202000,0,31,0,1
000200000000000200020020000200300000000000002001002200002101020200000200000202000,1,32,0,1
000200000000000200020000020200300000000000002001002200002101020200000200000202000,0,33,0,1
000200000000000200020000020200300000001000002000002200002101020200000200000202000,1,34,0,1
000200000000000200020000020200300000001000002000200200002101020200000200000202000,0,35,0,1
000200000000000200020000020200300000000100002000000200002101020200000200000202000,1,36,0,1
000200000000000200020000020200300000000100002000000200002101020200002200000200000,0,37,0,1
000200000000000200020000020200300000000100002000000200002011020200002200000200000,1,38,0,1
002000000000000200020000020200300000000100002000000200002011020200002200000200000,0,39,0,1
002000000000000200020000020200300000000000002000100200002011020200002200000200000,1,40,0,1
000000000002000200020000020200300000000000002000100200002011020200002200000200000,0,41,0,1
000000000002000200020000020200300000000100002000000200002011020200002200000200000,1,42,0,1
000000000002000200020000020200300000000100002000002000002010020200002200000200000,0,43,0,1
000000000002000200020000020200300000000100002000002000002001020200000200000200000,1,44,0,1
000000000002000200020000020200300000000100002000002000002000020200002000000200000,0,45,0,1
000000000002000200020000020200300000000000002000102000002000020200002000000200000,1,46,0,1
000000000002000200020000020200300000000000002000102000002000020200000200000200000,0,47,0,1
000000000002000200020000020200300000000100002000002000002000020200000200000200000,1,48,0,1
000000000002000200020000020200300000000100002000202000002000020200000200000000000,0,49,0,1
000000000002000200020000020200030000000100002000202000002000020200000200000000000,1,50,0,1
000000000002000200020000020000230000000000002000202000002000020200000200000000000,0,51,0,1
000000000002000200020000020000203000000000002000202000002000020200000200000000000,1,52,0,1
000000000002000200020000020000203000000000002000202000002000020020000200000000000,0,53,0,1
000000000002000200020000020000200000000003002000202000002000020020000200000000000,1,54,0,1
000000000002000200020000020000002000000003002000202000002000020020000200000000000,0,55,0,1
000000000002000200020000020000002000000000302000202000002000020020000200000000000,1,56,0,1
000000000002000200020000020000000000000002302000202000002000020020000200000000000,0,57,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,1,0
020022000000020000000001000200010002221131122200010002000010000000020000000222000,0,3,1,0
020022000000020000000001000200010002221130122200011002000010000000020000000222000,1,4,1,0
020022000000020000000001000200010002201130122200011002000010000000020000020222000,0,5,1,0
020022000000020000000001000201010002200130122200011002000010000000020000020222000,1,6,1,0
022002000000020000000001000201010002200130122200011002000010000000020000020222000,0,7,1,0
022002000000020000000001000201100002200130122200011002000010000000020000020222000,1,8,1,0
222002000000020000000001000001100002200130122200011002000010000000020000020222000,0,9,1,0
222002000000021000000000000001100002200130122200011002000010000000020000020222000,1,10,1,0
222002000000001000000020000001100002200130122200011002000010000000020000020222000,0,11,1,0
222002000000001000000000000001010002200130122200011002000010000000020000020222000,1,12,1,0
222002000000001000200000000001010002000130122200011002000010000000020000020222000,0,13,1,0
222002000000001000200100000001010002000030122200011002000010000000020000020222000,1,14,1,0
222002000000001000200100000001010002000230122200011002000010000000020000020022000,0,15,1,0
222002000000000000200100000001011002000230122200011002000010000000020000020022000,1,16,1,0
222000000000000000200102000001011002000230122200011002000010000000020000020022000,0,17,1,0
222000000000000000200102000000011002001030122200011002000010000000020000020022000,1,18,1,0
220000000000000000202102000000011002001030122200011002000010000000020000020022000,0,19,1,0
220000000000000000202102000000101002001030122200011002000010000000020000020022000,1,20,1,0
220000000000000000202102000000101002001030122200011002000012000000020000020020000,0,21,1,0
220000000000000000202102000000101002001030122200101002000012000000020000020020000,1,22,1,0
200000000000000000222102000000101002001030122200101002000012000000020000020020000,0,23,1,0
200000000000000000222102000001101002000030122200101002000012000000020000020020000,1,24,1,0
200000000000000000222102000001101002200030122000101002000012000000020000020020000,0,25,1,0
200000000000000000222102000001101002200030022000101002000010100000020000020020000,1,26,1,0
200000000000000000222100200001101002200030022000101002000010100000020000020020000,0,27,1,0
200000000000000000222100200001101002200030022000101002001000100000020000020020000,1,28,1,0
200000000000000000222100200001101002200030022000101002001000100020020000000020000,0,29,1,0
200000000000000000222100200000101002201030022000101002001000100020020000000020000,1,30,1,0
200000000000000000222100200000101002201030022020101002001000100000020000000020000,0,31,1,0
200000000000000000222100200000101002200030022001101002001000100000020000000020000,1,32,1,0
200000000000000000222100200000101002000030022001101002201000100000020000000020000,0,33,1,0
200000000000000000222100200000100002000031022001101002201000100000020000000020000,1,34,1,0
200000000000000000222100200000100002000031022001101002201000100000020000000002000,0,35,1,0
200000000000000000222100200000100002000031122001101002201000000000020000000002000,1,36,1,0
200000000000000000222100200000100200000031122001101002201000000000020000000002000,0,37,1,0
200000000000000000222100200000100200000031022001101102201000000000020000000002000,1,38,1,0
200000000000000000222100200000100200000031022001101102201000000000200000000002000,0,39,1,0
200000000000000000222100200000100200000031022001101102200000000001000000000002000,1,40,1,0
200000000000000000222100200000100200000031022001101100200000000001000002000002000,0,41,1,0
200000000000000000222100200000100200000031022001101100000000000100000002000002000,1,42,1,0
200000000000000000222100200000100200000031022001101100000000000100000020000002000,0,43,1,0
200000000000000000222100200000100200000001022001101100000030000100000020000002000,1,44,1,0
200000000000000000222100200000100200000001022001101100000030020100000000000002000,0,45,1,0
200000000000000000222100200000100200000001022001101100300000020100000000000002000,1,46,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,1,0
020022000000020000000001000200010002221131122200010002000010000000020000000222000,0,3,1,0
020022000000020000000001000200010002221130122200011002000010000000020000000222000,1,4,1,0
020022000000020000000001000200010002201130122200011002000010000000020000020222000,0,5,1,0
020022000000020000000001000201010002200130122200011002000010000000020000020222000,1,6,1,0
022002000000020000000001000201010002200130122200011002000010000000020000020222000,0,7,1,0
022002000000020000000001000201100002200130122200011002000010000000020000020222000,1,8,1,0
222002000000020000000001000001100002200130122200011002000010000000020000020222000,0,9,1,0
222002000000021000000000000001100002200130122200011002000010000000020000020222000,1,10,1,0
222002000000001000000020000001100002200130122200011002000010000000020000020222000,0,11,1,0
222002000000001000000000000001010002200130122200011002000010000000020000020222000,1,12,1,0
222002000000001000200000000001010002000130122200011002000010000000020000020222000,0,13,1,0
222002000000001000200100000001010002000030122200011002000010000000020000020222000,1,14,1,0
222002000000001000200100000001010002000230122200011002000010000000020000020022000,0,15,1,0
222002000000001000200100000000010002001030122200011002000010000000020000020022000,1,16,1,0
222002000000001000200100000000010002001030122200011002000012000000020000020020000,0,17,1,0
222002000000001000200100000000010002001030022200011002000010100000020000020020000,1,18,1,0
222002000000001000200100000000010002001030022200011002000010100000002000020020000,0,19,1,0
222002000000001000200100000000010002001030022200011002000001100000000000020020000,1,20,1,0
222002000000001000200100000000010002001030022200001002000021100000000000020000000,0,21,1,0
222002000000001000200100000000010002001030022200010002000001100000000000020000000,1,22,1,0
202002000000001000220100000000010002001030022200010002000001100000000000020000000,0,23,1,0
202002000000001000220100000000100002001030022200010002000001100000000000020000000,1,24,1,0
202002000000001000220100000000100002001030022200010002020001100000000000000000000,0,25,1,0
202002000000001000220100000000010002001030022200010002020001100000000000000000000,1,26,1,0
202002000000001000202100000000010002001030022200010002020001100000000000000000000,0,27,1,0
202002000000001000202100000000100002001030022200010002020001100000000000000000000,1,28,1,0
202000020000001000202100000000100002001030022200010002020001100000000000000000000,0,29,1,0
202000020000001000202100000000010002001030022200010002020001100000000000000000000,1,30,1,0
202000020000001000202100000000010002001030022200012000020001100000000000000000000,0,31,1,0
202000020000000000202100000000010002001031022200010000020001100000000000000000000,1,32,1,0
202000020000000000202100000000010002201031022000010000020001100000000000000000000,0,33,1,0
202000020000000000202100000000100002201031022000010000020001100000000000000000000,1,34,1,0
202000020000000000202100000000120000201031022000010000020001100000000000000000000,0,35,1,0
202000020000000000202010000000100000201031022000010000020001100000000000000000000,1,36,1,0
202000020000000000202010000000100000021031022000010000020001100000000000000000000,0,37,1,0
202000020000000000202010000000100000021030022000011000020001100000000000000000000,1,38,1,0
202000000000000000202010020000100000021030022000011000020001100000000000000000000,0,39,1,0
202000000000000000202010020000100000021000322000011000020001100000000000000000000,1,40,1,0
202000000000000000202010020000100020021000302000011000020001100000000000000000000,0,41,1,0
202000300000000000202010020000100020021000002000011000020001100000000000000000000,1,42,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,1,0
000222000000020000020001000200010002201131122200010002000010000000020000000222000,0,3,1,0
000222000000020000020001000200010002201130122200011002000010000000020000000222000,1,4,1,0
000222000000000200020001000200010002201130122200011002000010000000020000000222000,0,5,1,0
000222000000000200020001000201010002200130122200011002000010000000020000000222000,1,6,1,0
000222000000000200020001000201010002200130102200011002000010020000020000000222000,0,7,1,0
000222000000000200020001000201100002200130102200011002000010020000020000000222000,1,8,1,0
000222000000000200020001000201100002200130102200011002000010020002000000000222000,0,9,1,0
000222000000000200020001000201100002200130102200101002000010020002000000000222000,1,10,1,0
000222000000000200020001000201100002200130102000101002200010020002000000000222000,0,11,1,0
000222000000000200020001000201100002200130102000101002201000020002000000000222000,1,12,1,0
000222000000000200020001000201100002200130102000101002021000020002000000000222000,0,13,1,0
000222000000000200020001000201100002201130102000101002020000020002000000000222000,1,14,1,0
000222000000000200020001000201100002201130102000101200020000020002000000000222000,0,15,1,0
000222000000000200020001000201100102201130002000101200020000020002000000000222000,1,16,1,0
000222000000000200020001000201100102201130002000101000020000220002000000000222000,0,17,1,0
000222000000000200020001000201100102201131002000100000020000220002000000000222000,1,18,1,0
000220020000000200020001000201100102201131002000100000020000220002000000000222000,0,19,1,0
000220020000000200020001000201100102201130002000101000020000220002000000000222000,1,20,1,0
200220020000000200020001000001100102201130002000101000020000220002000000000222000,0,21,1,0
200220020000000200020001000001100102201131002000100000020000220002000000000222000,1,22,1,0
020220020000000200020001000001100102201131002000100000020000220002000000000222000,0,23,1,0
020220020000000200020001000001100102201130002000101000020000220002000000000222000,1,24,1,0
000220020020000200020001000001100102201130002000101000020000220002000000000222000,0,25,1,0
000220020020000200020001000001100102201131002000100000020000220002000000000222000,1,26,1,0
000202020020000200020001000001100102201131002000100000020000220002000000000222000,0,27,1,0
000202020020000200020001000001100102201130002000101000020000220002000000000222000,1,28,1,0
000202000020000220020001000001100102201130002000101000020000220002000000000222000,0,29,1,0
000202000020000220020001000001100102201131002000100000020000220002000000000222000,1,30,1,0
000220000020000220020001000001100102201131002000100000020000220002000000000222000,0,31,1,0
000220000020000220020001000001100102201130002000101000020000220002000000000222000,1,32,1,0
000200020020000220020001000001100102201130002000101000020000220002000000000222000,0,33,1,0
000200020020000220020001000001100102201131002000100000020000220002000000000222000,1,34,1,0
000200002020000220020001000001100102201131002000100000020000220002000000000222000,0,35,1,0
000200002020000220020001000001100102201130002000101000020000220002000000000222000,1,36,1,0
000200000020000222020001000001100102201130002000101000020000220002000000000222000,0,37,1,0
000200000020000222020001000001100102201131002000100000020000220002000000000222000,1,38,1,0
000200000200000222020001000001100102201131002000100000020000220002000000000222000,0,39,1,0
000200000200000222020001000001100102201130002000101000020000220002000000000222000,1,40,1,0
200200000000000222020001000001100102201130002000101000020000220002000000000222000,0,41,1,0
200200000000000222020001000001100102201131002000100000020000220002000000000222000,1,42,1,0
020200000000000222020001000001100102201131002000100000020000220002000000000222000,0,43,1,0
020200000000000222020001000001100102201130002000101000020000220002000000000222000,1,44,1,0
020200002000000220020001000001100102201130002000101000020000220002000000000222000,0,45,1,0
020200002000000220020001000001100102201131002000100000020000220002000000000222000,1,46,1,0
200200002000000220020001000001100102201131002000100000020000220002000000000222000,0,47,1,0
200200002000000220020001000001100102201130002000101000020000220002000000000222000,1,48,1,0
200200020000000220020001000001100102201130002000101000020000220002000000000222000,0,49,1,0
200200020000000220020001000001100102201131002000100000020000220002000000000222000,1,50,1,0
020200020000000220020001000001100102201131002000100000020000220002000000000222000,0,51,1,0
020200020000000220020001000001100102201130002000101000020000220002000000000222000,1,52,1,0
020200022000000220020001000001100100201130002000101000020000220002000000000222000,0,53,1,0
020200022000000220020001000001100100201131002000100000020000220002000000000222000,1,54,1,0
200200022000000220020001000001100100201131002000100000020000220002000000000222000,0,55,1,0
200200022000000220020001000001100100201130002000101000020000220002000000000222000,1,56,1,0
200200020000000222020001000001100100201130002000101000020000220002000000000222000,0,57,1,0
200200020000000222020001000001100100201131002000100000020000220002000000000222000,1,58,1,0
020200020000000222020001000001100100201131002000100000020000220002000000000222000,0,59,1,0
020200020000000222020001000001100100201130002000101000020000220002000000000222000,1,60,1,0
000200020020000222020001000001100100201130002000101000020000220002000000000222000,0,61,1,0
000200020020000222020001000001100100201131002000100000020000220002000000000222000,1,62,1,0
000200002020000222020001000001100100201131002000100000020000220002000000000222000,0,63,1,0
000200002020000222020001000001100100201130002000101000020000220002000000000222000,1,64,1,0
020200002000000222020001000001100100201130002000101000020000220002000000000222000,0,65,1,0
020200002000000222020001000001100100201131002000100000020000220002000000000222000,1,66,1,0
200200002000000222020001000001100100201131002000100000020000220002000000000222000,0,67,1,0
200200002000000222020001000001100100201130002000101000020000220002000000000222000,1,68,1,0
200200002000000222020001000001100102201130000000101000020000220002000000000222000,0,69,1,0
200200002000000222020001000001100102201131000000100000020000220002000000000222000,1,70,1,0
020200002000000222020001000001100102201131000000100000020000220002000000000222000,0,71,1,0
020200002000000222020001000001100102201130000000101000020000220002000000000222000,1,72,1,0
000200002020000222020001000001100102201130000000101000020000220002000000000222000,0,73,1,0
000200002020000222020001000001100102201131000000100000020000220002000000000222000,1,74,1,0
000200020020000222020001000001100102201131000000100000020000220002000000000222000,0,75,1,0
000200020020000222020001000001100102201130000000101000020000220002000000000222000,1,76,1,0
020200020000000222020001000001100102201130000000101000020000220002000000000222000,0,77,1,0
020200020000000222020001000001100102201131000000100000020000220002000000000222000,1,78,1,0
200200020000000222020001000001100102201131000000100000020000220002000000000222000,0,79,1,0
200200020000000222020001000001100102201130000000101000020000220002000000000222000,1,80,1,0
200200022000000220020001000001100102201130000000101000020000220002000000000222000,0,81,1,0
200200022000000220020001000001100102201131000000100000020000220002000000000222000,1,82,1,0
020200022000000220020001000001100102201131000000100000020000220002000000000222000,0,83,1,0
020200022000000220020001000001100102201130000000101000020000220002000000000222000,1,84,1,0
000200022020000220020001000001100102201130000000101000020000220002000000000222000,0,85,1,0
000200022020000220020001000001100102201131000000100000020000220002000000000222000,1,86,1,0
000200022200000220020001000001100102201131000000100000020000220002000000000222000,0,87,1,0
000200022200000220020001000001100102201130000000101000020000220002000000000222000,1,88,1,0
200000022200000220020001000001100102201130000000101000020000220002000000000222000,0,89,1,0
200000022200000220020001000001100102201131000000100000020000220002000000000222000,1,90,1,0
020000022200000220020001000001100102201131000000100000020000220002000000000222000,0,91,1,0
020000022200000220020001000001100102201130000000101000020000220002000000000222000,1,92,1,0
000000022220000220020001000001100102201130000000101000020000220002000000000222000,0,93,1,0
000000022220000220020001000001100102201131000000100000020000220002000000000222000,1,94,1,0
000000022220000220020001000001100102201131000000100000020000020002000200000222000,0,95,1,0
000000022220000220020001000001100102201130000000101000020000020002000200000222000,1,96,1,0
000000022220000220220001000001100102001130000000101000020000020002000200000222000,0,97,1,0
000000022220000220220001000001100102001131000000100000020000020002000200000222000,1,98,1,0
000000020220000222220001000001100102001131000000100000020000020002000200000222000,0,99,1,0
000000020220000222220001000001100102001130000000101000020000020002000200000222000,1,100,1,0
000000020220000222220001002001100100001130000000101000020000020002000200000222000,0,101,1,0
000000020220000222220001002001100100001131000000100000020000020002000200000222000,1,102,1,0
000000002220000222220001002001100100001131000000100000020000020002000200000222000,0,103,1,0
000000002220000222220001002001100100001130000000101000020000020002000200000222000,1,104,1,0
000000022220000202220001002001100100001130000000101000020000020002000200000222000,0,105,1,0
000000022220000202220001002001100100001131000000100000020000020002000200000222000,1,106,1,0
000000022220000202220001002001100100001131000000100200020000020002000000000222000,0,107,1,0
000000022220000202220001002001100100001130000000101200020000020002000000000222000,1,108,1,0
000000002220000222220001002001100100001130000000101200020000020002000000000222000,0,109,1,0
000000002220000222220001002001100100001131000000100200020000020002000000000222000,1,110,1,0
000000020220000222220001002001100100001131000000100200020000020002000000000222000,0,111,1,0
000000020220000222220001002001100100001130000000101200020000020002000000000222000,1,112,1,0
000000020220000222220001002001100100001130000000101000020000220002000000000222000,0,113,1,0
000000020220000222220001002001100000001130100000101000020000220002000000000222000,1,114,1,0
000000020220000222220001002001100000001130100000101000020000020002000200000222000,0,115,1,0
000000020220000222220010002001100000001130100000101000020000020002000200000222000,1,116,1,0
000000002220000222220010002001100000001130100000101000020000020002000200000222000,0,117,1,0
000000002220000222220010002001010000001130100000101000020000020002000200000222000,1,118,1,0
000000020220000222220010002001010000001130100000101000020000020002000200000222000,0,119,1,0
000000020220000222220010002001010000001131100000100000020000020002000200000222000,1,120,1,0
000000020220000222220010002001010000001131100002100000020000020000000200000222000,0,121,1,0
000000020220000222220010002001010000001130100002101000020000020000000200000222000,1,122,1,0
000000020220000222220010200001010000001130100002101000020000020000000200000222000,0,123,1,0
000000020220000222220010200001010000001130000002101100020000020000000200000222000,1,124,1,0
000000020220000222220010200001010000001130000000101100020000020002000200000222000,0,125,1,0
000000020220000222220010200001100000001130000000101100020000020002000200000222000,1,126,1,0
000000002220000222220010200001100000001130000000101100020000020002000200000222000,0,127,1,0
000000002220000222220010200001010000001130000000101100020000020002000200000222000,1,128,1,0
020000002200000222220010200001010000001130000000101100020000020002000200000222000,0,129,1,0
020000002200000222220010200001100000001130000000101100020000020002000200000222000,1,130,1,0
200000002200000222220010200001100000001130000000101100020000020002000200000222000,0,131,1,0
200000002200000222220010200001010000001130000000101100020000020002000200000222000,1,132,1,0
200000020200000222220010200001010000001130000000101100020000020002000200000222000,0,133,1,0
200000020200000222220010200001100000001130000000101100020000020002000200000222000,1,134,1,0
200000022200000220220010200001100000001130000000101100020000020002000200000222000,0,135,1,0
200000022200000220220010200001010000001130000000101100020000020002000200000222000,1,136,1,0
020000022200000220220010200001010000001130000000101100020000020002000200000222000,0,137,1,0
020000022200000220220010200001100000001130000000101100020000020002000200000222000,1,138,1,0
000000022220000220220010200001100000001130000000101100020000020002000200000222000,0,139,1,0
000000022220000220220010200001010000001130000000101100020000020002000200000222000,1,140,1,0
000000022220000202220010200001010000001130000000101100020000020002000200000222000,0,141,1,0
000000022220000202220010200001100000001130000000101100020000020002000200000222000,1,142,1,0
000000022220000202220010002001100000001130000000101100020000020002000200000222000,0,143,1,0
000000022220000202220010002001100000001130100000101000020000020002000200000222000,1,144,1,0
000000022220000202220010002001100000001130100000101000002000020002000200000222000,0,145,1,0
000000022220000202220010002001010000001130100000101000002000020002000200000222000,1,146,1,0
000000022220000202220010002001010000001130100000121000002000020002000200000202000,0,147,1,0
000000022220000202220010002001010000001130000000121100002000020002000200000202000,1,148,1,0
000000022220000202220010002001010000001130000002021100000000020002000200000202000,0,149,1,0
000000022220000202220010002001010000001030000002101100000000020002000200000202000,1,150,1,0
000000022220000202220010002001010000001030000002101100000000020002000200000220000,0,151,1,0
000000022220000202220010002001100000001030000002101100000000020002000200000220000,1,152,1,0
000000022220000202220010002001100000001030000000101100002000020002000200000220000,0,153,1,0
000000022220000202220010002001010000001030000000101100002000020002000200000220000,1,154,1,0
000000022220000202220010200001010000001030000000101100002000020002000200000220000,0,155,1,0
000000022220000202220010200001100000001030000000101100002000020002000200000220000,1,156,1,0
000000022220000202220010000001100200001030000000101100002000020002000200000220000,0,157,1,0
000000022220000202220010000001100200001031000000100100002000020002000200000220000,1,158,1,0
000000022220000202220010000001100200001031000000100100000000220002000200000220000,0,159,1,0
000000022220000202220010000001100200001030000000101100000000220002000200000220000,1,160,1,0
000000022220000202220010000001100000001030200000101000000000220002000200000220000,0,161,1,0
000000022220000202220010000001100000001031000000100000000000220002000200000220000,1,162,1,0
000000022220000202220010000001100000001030200000100000000000020002000200000220000,0,163,1,0
000000022220000202220010000001010000001030200000100000000000020002000200000220000,1,164,1,0
000000002220000202220010020001010000001030200000100000000000020002000200000220000,0,165,1,0
000000002220000202220010020001100000001030200000100000000000020002000200000220000,1,166,1,0
000000002220000022220010020001100000001030200000100000000000020002000200000220000,0,167,1,0
000000002220000022220010020001010000001030200000100000000000020002000200000220000,1,168,1,0
000000002220000222220010020001010000001030000000100000000000020002000200000220000,0,169,1,0
000000002220000222220010020001100000001030000000100000000000020002000200000220000,1,170,1,0
000000002220000222220010020001100000001030000002100000000000020000000200000220000,0,171,1,0
000000002220000222220001020001100000001030000002100000000000020000000200000220000,1,172,1,0
000000002220000222220001020001100000001030000002020000000000020000000200000200000,0,173,1,0
000000002220000222220001020001000000001130000002020000000000020000000200000200000,1,174,1,0
000000002220000222220001020001000000001130000002002000000000020000000200000200000,0,175,1,0
000000002220000222220010020001000000001130000002002000000000020000000200000200000,1,176,1,0
000000020220000222220010020001000000001130000002002000000000020000000200000200000,0,177,1,0
000000020220000222220110020001000000001030000002002000000000020000000200000200000,1,178,1,0
000000020220000222220110020001002000001030000002000000000000020000000200000200000,0,179,1,0
000000020220000222220110020001002000001300000002000000000000020000000200000200000,1,180,1,0
000000020220000222220110020001002000001300000000200000000000020000000200000200000,0,181,1,0
000000020220000222220110020001302000001000000000200000000000020000000200000200000,1,182,1,0
000000020220000222220110020001302000000200000000000000000000020000000200000200000,0,183,1,0
000000020220000222220110020000302000001000000000000000000000020000000200000200000,1,184,1,0
000000020220000222220110020000302000001000000000200000000000020000000200000000000,0,185,1,0
000000020220000222220110020003002000001000000000200000000000020000000200000000000,1,186,1,0
000000020220000222202110020003002000001000000000200000000000020000000200000000000,0,187,1,0
000000020220000222202110020003002000000000000000200000001000020000000200000000000,1,188,1,0
000000020222000222200110020003002000000000000000200000001000020000000200000000000,0,189,1,0
000000020222000222200110020003002000000000000000200000000001020000000200000000000,1,190,1,0
000000020222000222200110020003002000000000000002000000000001020000000200000000000,0,191,1,0
000000020222000222200110020000302000000000000002000000000001020000000200000000000,1,192,1,0
000000020222000222200110020000302000000000000000200000000001020000000200000000000,0,193,1,0
000000020222000222200101020000302000000000000000200000000001020000000200000000000,1,194,1,0
000000020222000222200101020000300200000000000000200000000001020000000200000000000,0,195,1,0
000000020222000222200101020000003200000000000000200000000001020000000200000000000,1,196,1,0
000000020222000222200101020000003000000000000000200200000001020000000200000000000,0,197,1,0
000000020222000222200110020000003000000000000000200200000001020000000200000000000,1,198,1,0
000000002222000222200110020000003000000000000000200200000001020000000200000000000,0,199,1,0
000000002222000222200101020000003000000000000000200200000001020000000200000000000,1,200,1,0
000000002222000222200101020000203000000000000000000200000001020000000200000000000,0,201,1,0
000000002222000222200100120000203000000000000000000200000001020000000200000000000,1,202,1,0
000000002220000222200100120000203000000000000002000200000001020000000200000000000,0,203,1,0
000000002220000222200100020000203100000000000002000200000001020000000200000000000,1,204,1,0
000000002202000222200100020000203100000000000002000200000001020000000200000000000,0,205,1,0
000000002202000222200001020000203100000000000002000200000001020000000200000000000,1,206,1,0
000000002202000222000021020000203100000000000002000200000001020000000200000000000,0,207,1,0
000000002202000222000001020000230100000000000002000200000001020000000200000000000,1,208,1,0
000000002202000222000001020000230100000000000000002200000001020000000200000000000,0,209,1,0
000000002202000222000000020000230100000001000000000200000001020000000200000000000,1,210,1,0
000000002002000222200000020000230100000001000000000200000001020000000200000000000,0,211,1,0
000000002002000222200000020000230100000000000000001200000001020000000200000000000,1,212,1,0
000000002002000222000000220000230100000000000000001200000001020000000200000000000,0,213,1,0
000000002002000222000000220000203100000000000000001200000001020000000200000000000,1,214,1,0
000000002002000222000000220000203000000000200000001000000001020000000200000000000,0,215,1,0
000000002002000222000000220000200000000003000000001000000001020000000200000000000,1,216,1,0
000000002002000222000000220000200000000003000000001200000001020000000000000000000,0,217,1,0
000000002002000222000000220000200000000003000000010200000001020000000000000000000,1,218,1,0
000000002002000222000000220000200000000003000000012000000001020000000000000000000,0,219,1,0
000000002002000222000003220000200000000000000000012000000001020000000000000000000,1,220,1,0
000000002002000222000203220000000000000000000000012000000001020000000000000000000,0,221,1,0
000000002002000222000200220000000000000003000000010000000001020000000000000000000,1,222,1,0
000000002002000222000200020000000000000003000000010000000001020000000200000000000,0,223,1,0
000000002002000222000200020000000000000000000000013000000001020000000200000000000,1,224,1,0
000000002002000022000200020000000000000000000000013200000001020000000200000000000,0,225,1,0
000000002002000022000200020000000000000003000000010200000001020000000200000000000,1,226,1,0
000000002002000202000200020000000000000003000000010200000001020000000200000000000,0,227,1,0
000000002002000202000200020000000000000000000000013200000001020000000200000000000,1,228,1,0
000000002000000202000200020000000000000000000000013200002001020000000200000000000,0,229,1,0
000000002000000202000200020000000000000000000000103200002001020000000200000000000,1,230,1,0
000000002000000202000000020000000000000200000000103200002001020000000200000000000,0,231,1,0
000000002000000202000000020000000000000200000000013200002001020000000200000000000,1,232,1,0
000000002000000202000000020000000000000200000000013200020001020000000200000000000,0,233,1,0
000000002000000202000000020000000000000200000000103200020001020000000200000000000,1,234,1,0
000000002000000202000000020000000000000200000000103000020001220000000200000000000,0,235,1,0
000000002000000202000000020000000000000200000000013000020001220000000200000000000,1,236,1,0
000000002000000202000200020000000000000000000000013000020001220000000200000000000,0,237,1,0
000000002000000202000200020000000000000000000000103000020001220000000200000000000,1,238,1,0
000000002000000202000200020000000000000000000000103000000020220000000200000000000,0,239,1,0
000000002000000202000200020000000000000000000000013000000000220000000200000000000,1,240,1,0
000000002000000202000000020000000000000000000000213000000000220000000200000000000,0,241,1,0
000000002000000202000000020000003000000000000000210000000000220000000200000000000,1,242,1,0
000000002000000202000000020000203000000000000000010000000000220000000200000000000,0,243,1,0
000000002000000202000000020000203000000000000000100000000000220000000200000000000,1,244,1,0
000000002000000202000000020000203000000000000000100000000002020000000200000000000,0,245,1,0
000000002000000202000003020000200000000000000000100000000002020000000200000000000,1,246,1,0
000000002000000202000203020000000000000000000000100000000002020000000200000000000,0,247,1,0
000000002000000202000203020000000000000000000000001000000002020000000200000000000,1,248,1,0
000000002000000202000203020000000200000000000000001000000002020000000000000000000,0,249,1,0
000000002000000202000200020000003200000000000000001000000002020000000000000000000,1,250,1,0
000000002000000202000000020000203200000000000000001000000002020000000000000000000,0,251,1,0
000000002000000202000003020000200200000000000000001000000002020000000000000000000,1,252,1,0
000000200000000202000003020000200200000000000000001000000002020000000000000000000,0,253,1,0
000000200000000202300000020000200200000000000000001000000002020000000000000000000,1,254,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,0
000222000000020000020001000200010002201131122200010002000010000000020000000222000,0,3,0,0
000222000000020000020001000200010002201130122200011002000010000000020000000222000,1,4,0,0
000222000000000200020001000200010002201130122200011002000010000000020000000222000,0,5,0,0
000222000000000200020001000201010002200130122200011002000010000000020000000222000,1,6,0,0
000222000000000200020001000201010002200130102200011002000010020000020000000222000,0,7,0,0
000222000000000200020001000201100002200130102200011002000010020000020000000222000,1,8,0,0
